merchant_id,business_category,region,country,account_created,account_age_months,pricing_tier,monthly_volume_usd,avg_transaction_size_x,cross_border_enabled,churn_risk_score,has_premium_support,integration_type,dispute_rate,refund_rate,transaction_count,total_volume,avg_transaction_size_y,total_fees,success_rate,cross_border_ratio,risk_tier
M01E9565CECC4,Retail,Europe,ES,2022-08-10,42,standard,4727.33,76.82,False,0.0797,False,Plugin,0.0195,0.0279,27.0,2562.88,94.92148148148148,82.43,0.8888888888888888,0.0,Low Risk
MFE51510C80BF,Healthcare,North America,MX,2023-08-05,30,standard,1647.14,158.51,True,0.1093,False,API,0.0114,0.0691,9.0,1560.1100000000001,173.34555555555556,53.72,0.8888888888888888,0.2222222222222222,Low Risk
ME077E1A544EE,Digital Goods,Europe,ES,2016-05-13,118,standard,1200.07,49.68,True,0.101,False,Plugin,0.108,0.0363,3.0,299.93,99.97666666666667,10.3,1.0,0.3333333333333333,Low Risk
M28E209B61A52,Retail,Europe,IT,2022-06-11,44,standard,382.26,137.3,True,0.0938,False,Hosted,0.0018,0.0075,3.0,724.84,241.61333333333334,21.92,1.0,0.0,Low Risk
MFF49CC40A889,Services,Asia Pacific,JP,2025-09-23,4,standard,1352.93,70.75,False,0.1673,False,Plugin,0.0003,0.0513,8.0,725.11,90.63875,23.43,1.0,0.0,Medium Risk
M8EDD72158CCD,Subscription,Europe,ES,2025-12-22,1,preferred,22957.1,93.57,False,0.4239,True,API,0.002,0.0463,73.0,7871.15,107.82397260273972,218.71,0.9726027397260274,0.0,High Risk
M9CB67FFB5955,E-commerce,Latin America,CO,2023-11-03,27,standard,286.96,9.38,True,0.0801,False,Plugin,0.0187,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M3D779CAE2D46,Food & Delivery,North America,US,2022-09-09,41,preferred,13661.81,22.13,False,0.1766,True,Plugin,0.06,0.0407,47.0,1037.59,22.0763829787234,40.07,0.9574468085106383,0.0,Medium Risk
ME48E13207341,Food & Delivery,Europe,FR,2020-07-21,67,standard,3945.9,5.06,True,0.1581,False,Hosted,0.0262,0.1294,13.0,92.36,7.104615384615385,7.35,0.8461538461538461,0.46153846153846156,Medium Risk
M05311655A15B,Healthcare,Europe,IT,2024-08-29,17,preferred,48377.77,98.03,True,0.2012,True,Plugin,0.0221,0.0588,146.0,15935.7,109.14863013698631,511.3,0.9931506849315068,0.3150684931506849,Medium Risk
MD10EC7C16CBE,Digital Goods,Europe,DE,2025-11-22,2,standard,857.37,8.82,True,0.266,False,Plugin,0.0071,0.046,3.0,25.349999999999998,8.45,1.8900000000000001,1.0,0.6666666666666666,Medium Risk
M4F87658EF0DE,E-commerce,Europe,ES,2022-06-11,44,standard,594.07,3.37,False,0.2294,False,API,0.0147,0.1702,2.0,6.1899999999999995,3.0949999999999998,0.78,1.0,0.0,Medium Risk
M33EBD5B07DC7,Education,Europe,IT,2025-01-26,12,preferred,18560.76,27.77,False,0.2493,True,SDK,0.0653,0.1411,61.0,1883.54,30.877704918032787,65.39,0.9344262295081968,0.0,Medium Risk
M5E1B18C4C6A6,Services,Asia Pacific,KR,2025-10-23,3,standard,2526.21,22.12,True,0.1193,False,SDK,0.0221,0.0501,15.0,402.3,26.82,18.54,0.9333333333333333,0.5333333333333333,Low Risk
M674BFC5F6B72,Entertainment,Europe,ES,2022-04-12,46,standard,4388.97,19.7,True,0.1314,False,API,0.0069,0.0744,16.0,394.68,24.6675,18.66,0.9375,0.5,Low Risk
MA50ABBA8132A,Food & Delivery,Europe,IT,2023-10-04,28,preferred,31968.96,40.77,True,0.0645,True,SDK,0.0476,0.0194,103.0,4475.32,43.44970873786407,162.49,0.941747572815534,0.2815533980582524,Low Risk
M86109D400F0E,Healthcare,Europe,ES,2024-05-01,21,standard,6873.95,83.15,True,0.0914,False,Plugin,0.0206,0.1504,14.0,1397.5500000000002,99.82500000000002,47.72,1.0,0.14285714285714285,Low Risk
M82965D4ED815,Services,Latin America,CL,2023-09-04,29,standard,4588.71,28.01,False,0.1864,False,API,0.0057,0.1174,17.0,561.93,33.05470588235294,21.4,0.9411764705882353,0.0,Medium Risk
M0E55666A4AD8,E-commerce,North America,US,2024-05-31,20,standard,2253.18,156.47,True,0.1446,False,API,0.0199,0.1271,6.0,1089.22,181.53666666666666,33.86,1.0,0.16666666666666666,Low Risk
MC73DFE6C630E,Healthcare,Europe,IT,2024-06-30,19,preferred,57519.52,47.09,True,0.178,True,Plugin,0.0403,0.0425,195.0,11150.85,57.183846153846154,373.68,0.9487179487179487,0.23076923076923078,Medium Risk
MBCC0D4002887,Food & Delivery,Asia Pacific,AU,2024-07-30,18,preferred,16391.1,113.98,True,0.4737,True,API,0.0531,0.0366,51.0,7159.4,140.38039215686274,228.32,0.9019607843137255,0.3333333333333333,High Risk
M861DC9BD7F4E,Gaming,Latin America,CO,2024-05-01,21,preferred,11877.93,94.92,False,0.2472,True,Hosted,0.0069,0.0468,40.0,4333.85,108.34625000000001,120.36,0.95,0.0,Medium Risk
M3E313B9BADF1,Food & Delivery,Latin America,BR,2025-12-22,1,standard,1198.28,185.75,True,0.191,False,API,0.0338,0.0184,2.0,761.46,380.73,22.68,1.0,0.0,Medium Risk
M8B0DC65F996F,Digital Goods,North America,US,2025-12-22,1,standard,3239.33,6.04,True,0.447,False,SDK,0.0043,0.099,9.0,70.93,7.881111111111112,4.91,0.8888888888888888,0.1111111111111111,High Risk
MEE8374EC4E4A,Entertainment,Europe,IT,2025-10-23,3,standard,1890.63,81.75,False,0.094,False,API,0.0031,0.0263,4.0,376.31,94.0775,12.11,1.0,0.0,Low Risk
MAF4732711661,Services,Europe,DE,2025-06-25,7,standard,8468.2,92.09,True,0.345,False,API,0.0061,0.0213,20.0,2050.16,102.508,71.86,0.9,0.25,High Risk
MB8C27B7A1C45,Gaming,Asia Pacific,SG,2024-05-31,20,preferred,12577.31,58.29,False,0.1738,True,SDK,0.02,0.0528,40.0,2508.15,62.70375,74.74,1.0,0.0,Medium Risk
M980ECD059122,Healthcare,Asia Pacific,AU,2025-11-22,2,standard,1192.65,18.95,False,0.1191,False,API,0.0243,0.0678,2.0,32.39,16.195,1.54,1.0,0.0,Low Risk
MC26820B8A4C1,Healthcare,Asia Pacific,IN,2023-07-06,31,preferred,65490.41,30.45,False,0.0417,True,SDK,0.0203,0.021,193.0,6364.42,32.976269430051815,217.02,0.9585492227979274,0.0,Low Risk
M83ADC9225E4D,Gaming,Europe,NL,2019-02-27,84,standard,6014.29,49.77,False,0.0215,False,Hosted,0.0022,0.1232,29.0,1516.09,52.278965517241375,52.63,0.896551724137931,0.0,Low Risk
M8D3369C4C086,Healthcare,Europe,NL,2023-03-08,35,preferred,10796.46,83.43,False,0.163,True,Hosted,0.0323,0.0624,41.0,3944.72,96.21268292682926,110.91,0.975609756097561,0.0,Medium Risk
MFB508EF074EE,Healthcare,Europe,ES,2020-03-23,71,preferred,49037.91,22.27,True,0.125,True,Plugin,0.0251,0.0732,154.0,3807.59,24.72461038961039,155.85,0.9025974025974026,0.24025974025974026,Low Risk
MCF9A242B70F4,Entertainment,Latin America,CL,2022-10-09,40,standard,1400.8,174.97,True,0.055,False,API,0.0123,0.0488,9.0,2320.35,257.81666666666666,82.3,1.0,0.3333333333333333,Low Risk
MA9BE4C2A4041,Entertainment,Europe,DE,2023-08-05,30,standard,7610.07,15.25,False,0.0617,False,Hosted,0.0624,0.0585,24.0,405.45,16.89375,18.96,0.9166666666666666,0.0,Low Risk
M9683CC5F8956,Food & Delivery,Europe,NL,2025-10-23,3,standard,6638.55,9.27,False,0.2281,False,API,0.0198,0.0258,22.0,150.53,6.842272727272728,10.98,0.9545454545454546,0.0,Medium Risk
MEFFC299A1ADD,Entertainment,North America,US,2025-08-24,5,preferred,24641.92,12.46,True,0.1346,True,API,0.0202,0.1019,73.0,1097.31,15.031643835616437,54.11,0.958904109589041,0.2465753424657534,Low Risk
MCF1F78FE923A,Entertainment,Europe,IT,2021-04-17,58,standard,4492.18,108.14,True,0.2232,False,API,0.0205,0.0664,12.0,1700.72,141.72666666666666,62.33,1.0,0.3333333333333333,Medium Risk
M6A5889BB0190,Subscription,Europe,FR,2024-06-30,19,standard,8022.88,8.51,False,0.0379,False,API,0.0306,0.0373,38.0,360.42,9.484736842105264,21.86,0.9473684210526315,0.0,Low Risk
MA223C6B3710F,Healthcare,Asia Pacific,KR,2024-05-01,21,standard,3078.9,19.44,True,0.0207,False,Hosted,0.014,0.0566,12.0,299.96,24.996666666666666,13.91,0.9166666666666666,0.3333333333333333,Low Risk
M6C1DA886822C,Education,Europe,ES,2024-09-28,16,preferred,39774.07,74.85,True,0.0706,True,SDK,0.0699,0.1267,118.0,10238.75,86.76906779661017,325.58,0.9661016949152542,0.23728813559322035,Low Risk
M0E3A37AA85A1,Food & Delivery,Asia Pacific,AU,2022-09-09,41,standard,603.9,39.91,False,0.3022,False,API,0.0295,0.0423,2.0,138.97,69.485,4.63,1.0,0.0,High Risk
MD1EE59E20AD0,Entertainment,North America,US,2024-12-27,13,standard,2721.93,10.62,False,0.148,False,Hosted,0.0522,0.0058,7.0,79.28,11.325714285714286,4.4,1.0,0.0,Low Risk
M81CA0262C82E,E-commerce,North America,MX,2023-05-07,33,standard,3710.43,14.06,False,0.0519,False,Plugin,0.0081,0.0613,9.0,190.05,21.116666666666667,8.200000000000001,1.0,0.0,Low Risk
MF3BD5AD57C83,Services,North America,MX,2023-06-06,32,standard,3116.83,60.01,True,0.0177,False,Hosted,0.0138,0.0224,9.0,563.3,62.58888888888888,21.42,1.0,0.2222222222222222,Low Risk
ME56B06C51E10,Software/SaaS,Europe,UK,2024-04-01,22,standard,1156.52,94.78,False,0.0527,False,Plugin,0.0079,0.0697,7.0,595.26,85.03714285714285,19.369999999999997,1.0,0.0,Low Risk
M792C7B5AAE4A,Digital Goods,Asia Pacific,IN,2023-01-07,37,standard,8347.25,23.32,False,0.1781,False,API,0.0067,0.0856,30.0,871.07,29.035666666666668,34.25,0.8666666666666667,0.0,Medium Risk
M70FEB62B69F1,Software/SaaS,Europe,FR,2024-02-01,24,standard,1290.93,46.83,False,0.2699,False,SDK,0.0061,0.0886,8.0,448.93,56.11625,15.440000000000001,1.0,0.0,Medium Risk
M79A49B3E3762,Software/SaaS,Asia Pacific,AU,2025-02-25,11,standard,428.15,19.86,False,0.2173,False,Plugin,0.0099,0.0263,2.0,48.870000000000005,24.435000000000002,2.02,1.0,0.0,Medium Risk
MF52378E14237,Education,Asia Pacific,JP,2021-02-16,60,standard,353.71,18.87,False,0.1002,False,Hosted,0.0363,0.0477,5.0,81.03,16.206,3.84,1.0,0.0,Low Risk
M8D9A0ADB7C20,Software/SaaS,North America,MX,2025-05-26,8,standard,2209.75,21.55,False,0.2641,False,Plugin,0.0071,0.0389,7.0,223.6,31.942857142857143,8.59,0.8571428571428571,0.0,Medium Risk
MBAD5F33780C4,Travel,Europe,UK,2023-01-07,37,standard,5642.08,59.73,False,0.0735,False,SDK,0.0037,0.0374,21.0,1136.6,54.12380952380952,39.27,0.9047619047619048,0.0,Low Risk
MEA8FCD92D595,Software/SaaS,Europe,ES,2022-12-08,38,preferred,12911.19,32.55,True,0.0915,True,SDK,0.023,0.0915,40.0,1221.57,30.53925,49.06,0.95,0.35,Low Risk
MD82118376DF3,Retail,North America,CA,2025-08-24,5,preferred,10915.6,28.96,False,0.162,True,API,0.0286,0.0178,41.0,1364.45,33.27926829268293,46.410000000000004,0.9512195121951219,0.0,Medium Risk
M4E0D67E54AD6,Retail,North America,MX,2017-02-07,109,standard,1090.83,58.66,True,0.0639,False,SDK,0.0187,0.092,4.0,211.13,52.7825,8.82,1.0,0.5,Low Risk
MCD0DCE8FCA26,Services,North America,US,2025-10-23,3,preferred,23642.88,9.19,False,0.3466,True,SDK,0.0027,0.1899,81.0,810.55,10.00679012345679,44.54,0.9382716049382716,0.0,High Risk
M5CA3E9B122F6,Digital Goods,Asia Pacific,KR,2022-08-10,42,standard,4124.03,284.28,False,0.3111,False,Hosted,0.0186,0.0829,15.0,4323.400000000001,288.2266666666667,129.87,0.8666666666666667,0.0,High Risk
M86E8F7AB32CF,Services,North America,MX,2024-12-27,13,preferred,36129.44,156.78,False,0.4148,True,Hosted,0.0397,0.0113,116.0,20373.11,175.63025862068966,544.08,0.9655172413793104,0.0,High Risk
M363763E5C3DC,Digital Goods,Europe,ES,2021-11-13,51,standard,809.84,62.46,True,0.044,False,API,0.0284,0.0562,3.0,197.06,65.68666666666667,6.62,1.0,0.0,Low Risk
M4FA7C6253611,Education,MEA,AE,2025-12-22,1,standard,5589.61,38.77,True,0.3907,False,Plugin,0.0163,0.0177,16.0,784.8399999999999,49.052499999999995,33.54,1.0,0.375,High Risk
M0C0A7566915F,Entertainment,Europe,NL,2024-10-28,15,standard,6481.44,21.01,True,0.1298,False,SDK,0.0521,0.0575,17.0,389.25,22.897058823529413,18.27,0.9411764705882353,0.29411764705882354,Low Risk
M2BD7F907B7F5,E-commerce,North America,CA,2025-03-27,10,standard,1081.82,65.0,False,0.1396,False,Hosted,0.008,0.0989,1.0,49.82,49.82,1.74,1.0,0.0,Low Risk
M359F38463D48,Digital Goods,North America,CA,2023-12-03,26,standard,7229.01,112.85,True,0.0713,False,SDK,0.012,0.0224,28.0,3333.88,119.06714285714285,117.89,0.9285714285714286,0.35714285714285715,Low Risk
M7F53F8C6C730,Food & Delivery,Asia Pacific,KR,2023-09-04,29,standard,8948.63,71.67,False,0.2556,False,Hosted,0.0306,0.0808,32.0,2834.16,88.5675,91.78,1.0,0.0,Medium Risk
MC08268196360,Healthcare,Europe,UK,2025-01-26,12,standard,1859.69,77.38,False,0.3327,False,Hosted,0.0021,0.0085,5.0,271.35,54.27,9.370000000000001,0.8,0.0,High Risk
MAD3019B85614,Retail,North America,CA,2025-07-25,6,standard,658.34,23.49,False,0.1457,False,Hosted,0.0016,0.0281,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
MF016E59C7AD8,Software/SaaS,Europe,NL,2024-12-27,13,standard,459.48,52.38,True,0.1153,False,API,0.018,0.0406,3.0,264.93,88.31,9.06,0.6666666666666666,0.3333333333333333,Low Risk
M14D9E8007C9B,Travel,North America,CA,2024-12-27,13,standard,7007.86,17.72,False,0.0796,False,Plugin,0.0474,0.0809,30.0,590.98,19.699333333333335,26.150000000000002,0.9,0.0,Low Risk
M0966289037AD,Gaming,Europe,ES,2025-11-22,2,standard,1295.8,35.44,True,0.5835,False,Hosted,0.0157,0.0116,3.0,115.97,38.656666666666666,4.72,1.0,0.3333333333333333,High Risk
M215A71A12769,Subscription,Europe,DE,2024-05-31,20,standard,2225.88,4.32,True,0.0942,False,Hosted,0.0193,0.0465,10.0,35.28,3.528,4.24,1.0,0.3,Low Risk
MD9731321EF4E,Subscription,Asia Pacific,AU,2025-04-26,9,standard,8453.07,6.92,True,0.0609,False,API,0.0354,0.0133,20.0,193.12,9.656,12.45,0.9,0.25,Low Risk
M602D1305678A,Software/SaaS,Europe,NL,2022-06-11,44,standard,916.22,31.47,False,0.3077,False,Hosted,0.0038,0.098,6.0,230.21,38.36833333333333,8.48,1.0,0.0,High Risk
MF0DD4A99FBA6,Entertainment,Europe,IT,2025-12-22,1,standard,1729.89,15.11,True,0.4392,False,Plugin,0.0109,0.0467,5.0,116.99000000000001,23.398000000000003,5.58,1.0,0.2,High Risk
M9701A1C165DD,Subscription,Europe,DE,2025-01-26,12,standard,7058.63,45.7,True,0.2078,False,Hosted,0.0072,0.0655,14.0,878.36,62.74,33.54,1.0,0.2857142857142857,Medium Risk
M28FC2782EA7E,Healthcare,North America,MX,2023-01-07,37,standard,3249.9,3.51,False,0.2054,False,SDK,0.0031,0.0339,9.0,32.97,3.663333333333333,3.64,1.0,0.0,Medium Risk
M4EDAA105D5F5,Healthcare,North America,US,2023-03-08,35,enterprise,1015919.62,77.17,False,0.3023,True,Plugin,0.0107,0.0382,3251.0,280358.87,86.23773300522916,7143.43,0.9495539833897262,0.0,High Risk
M186A157B2992,Services,North America,CA,2025-11-22,2,standard,1011.41,112.62,False,0.4497,False,API,0.0176,0.0759,5.0,904.05,180.81,27.720000000000002,1.0,0.0,High Risk
M3DE2334A314A,Food & Delivery,North America,US,2025-04-26,9,standard,2720.31,131.09,False,0.4715,False,SDK,0.0735,0.0892,9.0,1415.86,157.31777777777776,43.76,0.8888888888888888,0.0,High Risk
MB7087C1F4F89,Gaming,Europe,IT,2024-02-01,24,preferred,11682.26,28.4,False,0.127,True,Hosted,0.0161,0.0235,32.0,1130.39,35.3246875,37.88,0.96875,0.0,Low Risk
M46771D1F432B,Entertainment,North America,CA,2024-10-28,15,standard,1359.44,99.01,True,0.2989,False,Hosted,0.001,0.0529,6.0,553.65,92.27499999999999,19.08,1.0,0.16666666666666666,Medium Risk
M6D9C547CF146,Digital Goods,Asia Pacific,SG,2025-01-26,12,standard,7773.76,87.12,False,0.1546,False,Plugin,0.0086,0.1003,21.0,2251.69,107.22333333333333,71.6,0.9523809523809523,0.0,Medium Risk
M7B5B23F4AADF,E-commerce,North America,US,2025-10-23,3,standard,8434.92,47.12,True,0.1056,False,Hosted,0.0474,0.0664,33.0,1765.96,53.513939393939395,76.78999999999999,0.9696969696969697,0.42424242424242425,Low Risk
M512C5CAD6C37,Services,Europe,NL,2025-02-25,11,standard,9093.15,134.42,False,0.0813,False,Plugin,0.0026,0.0254,28.0,3921.35,140.0482142857143,122.14999999999999,0.9642857142857143,0.0,Low Risk
M54072F485CDB,Retail,Asia Pacific,IN,2023-06-06,32,standard,9334.13,37.78,False,0.1726,False,Hosted,0.0052,0.1076,23.0,902.08,39.22086956521739,33.06,1.0,0.0,Medium Risk
M0E4E946668CF,Entertainment,MEA,AE,2025-10-23,3,standard,2660.46,25.06,True,0.2127,False,Hosted,0.0097,0.0548,3.0,90.61,30.203333333333333,3.52,0.6666666666666666,0.0,Medium Risk
M59F51FD69374,Services,North America,CA,2023-10-04,28,standard,1792.41,20.42,True,0.0421,False,Plugin,0.0035,0.036,4.0,81.38,20.345,4.23,0.75,0.5,Low Risk
M7A674153C63C,Gaming,Europe,ES,2021-11-13,51,preferred,80456.19,38.98,False,0.1248,True,SDK,0.0116,0.0426,243.0,10784.24,44.379588477366255,342.55,0.9588477366255144,0.0,Low Risk
MA60937EBA577,Gaming,North America,US,2024-05-01,21,standard,375.39,18.09,False,0.0644,False,API,0.0276,0.1941,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M23AD3E314E2A,Travel,Europe,UK,2024-05-31,20,standard,770.98,23.52,False,0.1384,False,Hosted,0.0009,0.03,1.0,19.57,19.57,0.87,1.0,0.0,Low Risk
M9A1756FD0C74,Software/SaaS,Asia Pacific,KR,2024-02-01,24,preferred,82592.11,125.93,True,0.1516,True,Hosted,0.0158,0.138,280.0,38260.93,136.64617857142858,1209.82,0.9392857142857143,0.32857142857142857,Medium Risk
M309928D4B100,Entertainment,Europe,ES,2024-08-29,17,standard,3214.21,44.5,True,0.1282,False,Plugin,0.0201,0.0728,11.0,497.78,45.25272727272727,20.35,1.0,0.36363636363636365,Low Risk
M30C8E1CA8725,Digital Goods,Europe,FR,2022-08-10,42,standard,3686.36,9.03,False,0.0682,False,Plugin,0.0033,0.0231,12.0,159.37,13.280833333333334,8.22,0.9166666666666666,0.0,Low Risk
M90DB9DA4FC54,Subscription,MEA,NG,2024-09-28,16,standard,2093.53,25.81,False,0.124,False,Plugin,0.0008,0.0319,8.0,248.59,31.07375,9.61,0.75,0.0,Low Risk
M9AA42B31882E,Travel,North America,CA,2023-04-07,34,preferred,20568.73,13.93,False,0.0289,True,SDK,0.004,0.0392,67.0,989.95,14.775373134328358,44.84,0.9402985074626866,0.0,Low Risk
M0ED942235739,Subscription,Asia Pacific,IN,2025-07-25,6,standard,2402.43,77.3,False,0.5234,False,API,0.0019,0.1037,7.0,584.04,83.4342857142857,19.03,1.0,0.0,High Risk
M856FC81623DA,Healthcare,North America,MX,2024-11-27,14,standard,440.31,54.52,True,0.1574,False,Plugin,0.0386,0.0312,2.0,111.5,55.75,3.83,1.0,0.0,Medium Risk
M489D0396E682,Education,Asia Pacific,IN,2023-05-07,33,standard,911.05,29.7,True,0.1046,False,Plugin,0.0083,0.0906,5.0,219.36,43.872,8.35,1.0,0.2,Low Risk
MA424ED4BD3A7,Entertainment,Europe,FR,2022-04-12,46,preferred,19835.09,9.4,False,0.1053,True,SDK,0.0247,0.1177,85.0,835.8,9.832941176470587,46.42,0.9529411764705882,0.0,Low Risk
M299FB2142D7D,Healthcare,North America,US,2025-04-26,9,standard,229.12,62.47,False,0.2999,False,Hosted,0.0106,0.0991,1.0,48.22,48.22,1.7,1.0,0.0,Medium Risk
M970AF30E4810,Digital Goods,North America,MX,2025-09-23,4,standard,4036.11,36.75,True,0.2328,False,SDK,0.0305,0.1807,8.0,275.58,34.4475,11.77,1.0,0.375,Medium Risk
M0663A4DDCEAC,Healthcare,North America,US,2025-07-25,6,preferred,10269.13,17.52,True,0.4825,True,SDK,0.0071,0.0287,45.0,994.23,22.094,42.91,0.9555555555555556,0.3111111111111111,High Risk
M56352739F596,Healthcare,Asia Pacific,IN,2025-04-26,9,standard,939.46,16.7,False,0.2664,False,Hosted,0.0305,0.0014,3.0,75.18,25.060000000000002,3.08,1.0,0.0,Medium Risk
M411AE1BF081D,Healthcare,Europe,NL,2025-08-24,5,standard,351.99,13.67,False,0.0128,False,Plugin,0.0076,0.0735,2.0,46.34,23.17,1.94,1.0,0.0,Low Risk
ME11943A6031A,Food & Delivery,Europe,DE,2025-12-22,1,standard,741.21,85.08,False,0.4392,False,SDK,0.0003,0.0502,3.0,290.86,96.95333333333333,9.34,1.0,0.0,High Risk
M56468D5607A5,E-commerce,North America,MX,2025-11-22,2,preferred,23369.75,130.73,False,0.1332,True,API,0.023,0.0174,62.0,9916.29,159.9401612903226,266.52,0.9193548387096774,0.0,Low Risk
MB069B3415151,Software/SaaS,North America,CA,2024-06-30,19,standard,579.53,22.2,True,0.0561,False,SDK,0.0275,0.0895,2.0,29.13,14.565,1.6,1.0,0.5,Low Risk
M7895FC13088E,Travel,Europe,IT,2025-05-26,8,standard,114.31,51.91,False,0.4665,False,SDK,0.0267,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,High Risk
M1F3202D82018,Education,North America,MX,2022-03-13,47,standard,1239.97,17.28,True,0.2094,False,Plugin,0.0205,0.0478,5.0,74.86,14.972,3.81,1.0,0.2,Medium Risk
MEAA32C96F620,Digital Goods,Europe,UK,2019-08-26,78,standard,5510.79,69.27,True,0.1519,False,SDK,0.0085,0.0234,19.0,1668.13,87.7963157894737,63.42,0.9473684210526315,0.3684210526315789,Medium Risk
MA8F8F6026402,Education,Asia Pacific,IN,2025-12-22,1,standard,4963.07,122.73,True,0.5223,False,SDK,0.0261,0.0769,12.0,1949.53,162.46083333333334,67.03,1.0,0.08333333333333333,High Risk
MDB6EBD056699,Gaming,Europe,FR,2018-06-02,93,preferred,47148.81,32.88,False,0.3342,True,Hosted,0.0052,0.0339,161.0,6038.74,37.507701863354036,199.27,0.9503105590062112,0.0,High Risk
M540AE6B0F6AC,Entertainment,Asia Pacific,KR,2024-06-30,19,standard,1358.17,50.35,True,0.0671,False,SDK,0.0154,0.0286,2.0,153.14,76.57,5.789999999999999,1.0,0.5,Low Risk
MF4A331B7A22D,Gaming,Europe,IT,2025-03-27,10,preferred,52942.23,10.48,False,0.0408,True,API,0.0114,0.1433,178.0,2163.77,12.156011235955056,107.5,0.9662921348314607,0.0,Low Risk
MB197FFDEF2DD,Retail,Asia Pacific,IN,2025-09-23,4,preferred,17782.8,12.77,True,0.4294,True,SDK,0.02,0.0552,46.0,648.54,14.098695652173912,33.25,0.9565217391304348,0.34782608695652173,High Risk
MF69E505B0840,Education,Asia Pacific,IN,2024-09-28,16,standard,235.56,31.41,True,0.062,False,Hosted,0.0129,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M8FB5F8BE2AA9,Travel,Latin America,AR,2024-05-01,21,standard,756.36,10.22,False,0.0911,False,API,0.0075,0.1026,4.0,47.010000000000005,11.752500000000001,2.56,1.0,0.0,Low Risk
MAFE434653A89,Digital Goods,Europe,FR,2025-02-25,11,preferred,14950.15,68.49,False,0.0523,True,Plugin,0.0062,0.1055,29.0,1836.94,63.34275862068966,54.6,0.9310344827586207,0.0,Low Risk
MB265CE60FE4C,E-commerce,North America,CA,2025-09-23,4,enterprise,141211.53,13.0,True,0.2062,True,API,0.0182,0.0478,456.0,6670.0,14.62719298245614,310.27,0.9495614035087719,0.2631578947368421,Medium Risk
M8FB21EE7A220,Services,Asia Pacific,IN,2025-10-23,3,preferred,58428.42,37.27,True,0.3711,True,SDK,0.0091,0.0451,181.0,8098.9,44.745303867403315,290.11,0.9613259668508287,0.27071823204419887,High Risk
MC930EECD0193,Entertainment,Europe,UK,2025-10-23,3,standard,324.32,102.92,True,0.121,False,SDK,0.0105,0.1147,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
ME94F63F579E0,Subscription,Asia Pacific,SG,2024-03-02,23,preferred,25598.15,39.7,False,0.1015,True,SDK,0.0118,0.1273,75.0,3389.89,45.19853333333333,107.27,0.9733333333333334,0.0,Low Risk
M2DFFBC474AA1,Healthcare,MEA,SA,2024-11-27,14,standard,9426.9,57.69,False,0.0878,False,Plugin,0.0055,0.1171,36.0,2534.14,70.39277777777778,84.29,0.9166666666666666,0.0,Low Risk
MC5CC17E395D3,Subscription,Europe,FR,2024-12-27,13,standard,1713.14,12.22,True,0.1005,False,SDK,0.0013,0.07,3.0,23.98,7.993333333333333,1.5899999999999999,1.0,0.0,Low Risk
M80A8155EB153,Travel,Asia Pacific,JP,2024-05-01,21,standard,1366.77,68.84,True,0.1333,False,SDK,0.0048,0.0466,5.0,431.41,86.28200000000001,14.87,1.0,0.2,Low Risk
M6786F3C62FBF,E-commerce,Europe,NL,2025-04-26,9,preferred,17241.51,74.96,False,0.4092,True,Hosted,0.0233,0.0113,46.0,3431.45,74.59673913043478,99.6,0.9347826086956522,0.0,High Risk
M536A76F94CF7,Healthcare,Europe,NL,2024-07-30,18,preferred,12145.42,51.88,True,0.1924,True,Plugin,0.0197,0.0779,39.0,2514.06,64.46307692307693,85.44,0.9743589743589743,0.28205128205128205,Medium Risk
M3BBFDDE8842A,Entertainment,North America,MX,2024-05-01,21,standard,1427.59,9.88,True,0.1872,False,API,0.0246,0.0463,3.0,33.42,11.14,2.27,1.0,0.6666666666666666,Medium Risk
M0A1BF96B7165,Subscription,Asia Pacific,SG,2020-12-18,62,standard,4307.19,135.52,True,0.0961,False,Plugin,0.0049,0.1737,16.0,2567.56,160.4725,88.82,0.8125,0.3125,Low Risk
M5E76BEF6E019,E-commerce,Asia Pacific,SG,2024-09-28,16,preferred,10561.62,105.26,False,0.0647,True,API,0.021,0.0654,40.0,5094.76,127.369,139.35,0.9,0.0,Low Risk
M01D8BAE291B1,Travel,Europe,ES,2025-11-22,2,standard,482.48,55.12,False,0.4125,False,Plugin,0.0041,0.08,6.0,322.5,53.75,11.16,1.0,0.0,High Risk
M4DCAE38EE11D,Education,North America,US,2025-12-22,1,standard,1560.37,128.91,True,0.1765,False,SDK,0.0111,0.0603,3.0,474.09000000000003,158.03,14.66,1.0,0.0,Medium Risk
M1ABB1E1EA5F4,Food & Delivery,North America,MX,2023-11-03,27,standard,8209.74,6.55,True,0.2512,False,SDK,0.0061,0.0244,24.0,147.58,6.149166666666667,12.3,0.9583333333333334,0.4166666666666667,Medium Risk
M07042AC7D03D,Entertainment,North America,MX,2025-10-23,3,preferred,55954.11,78.31,False,0.5077,True,API,0.0219,0.0407,181.0,16878.38,93.2507182320442,476.26,0.9281767955801105,0.0,High Risk
